Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
"Korea, Dem. People's Rep.",PRK,2007,YR2007,12374676,11813654,24188330
"Korea, Dem. People's Rep.",PRK,2008,YR2008,12435394,11874749,24310143
"Korea, Dem. People's Rep.",PRK,2009,YR2009,12494308,11934032,24428340
"Korea, Dem. People's Rep.",PRK,2010,YR2010,12554222,11994618,24548840
"Korea, Dem. People's Rep.",PRK,2011,YR2011,12615979,12057413,24673392
"Korea, Dem. People's Rep.",PRK,2012,YR2012,12678990,12121648,24800638
"Korea, Dem. People's Rep.",PRK,2013,YR2013,12742849,12186651,24929500
"Korea, Dem. People's Rep.",PRK,2014,YR2014,12806616,12251177,25057793
"Korea, Dem. People's Rep.",PRK,2015,YR2015,12869582,12314250,25183832
"Korea, Dem. People's Rep.",PRK,2016,YR2016,12931820,12375845,25307665
"Korea, Dem. People's Rep.",PRK,2017,YR2017,12993548,12436268,25429816
"Korea, Dem. People's Rep.",PRK,2018,YR2018,13054278,12495328,25549606
"Korea, Dem. People's Rep.",PRK,2019,YR2019,13113396,12552762,25666158
"Korea, Dem. People's Rep.",PRK,2020,YR2020,13170436,12608379,25778815
"Korea, Rep.",KOR,2006,YR2006,24144194,24294098,48438292
"Korea, Rep.",KOR,2007,YR2007,24273241,24410397,48683638
"Korea, Rep.",KOR,2008,YR2008,24465620,24589088,49054708
"Korea, Rep.",KOR,2009,YR2009,24598200,24709635,49307835
"Korea, Rep.",KOR,2010,YR2010,24725241,24828871,49554112
"Korea, Rep.",KOR,2011,YR2011,24917629,25019009,49936638
"Korea, Rep.",KOR,2012,YR2012,25048343,25151510,50199853
"Korea, Rep.",KOR,2013,YR2013,25160944,25267949,50428893
"Korea, Rep.",KOR,2014,YR2014,25318368,25428291,50746659
"Korea, Rep.",KOR,2015,YR2015,25452787,25562160,51014947
"Korea, Rep.",KOR,2016,YR2016,25556626,25661177,51217803
"Korea, Rep.",KOR,2017,YR2017,25632820,25729091,51361911
"Korea, Rep.",KOR,2018,YR2018,25760422,25846211,51606633
"Korea, Rep.",KOR,2019,YR2019,25817405,25891693,51709098
"Korea, Rep.",KOR,2020,YR2020,25858715,25921864,51780579
Kosovo,XKX,2006,YR2006,..,..,1719536
Kosovo,XKX,2007,YR2007,..,..,1733404
Kosovo,XKX,2008,YR2008,..,..,1747383
Kosovo,XKX,2009,YR2009,..,..,1761474
Kosovo,XKX,2010,YR2010,..,..,1775680
Kosovo,XKX,2011,YR2011,..,..,1791000
Kosovo,XKX,2012,YR2012,..,..,1807106
Kosovo,XKX,2013,YR2013,..,..,1818117
Kosovo,XKX,2014,YR2014,..,..,1812771
Kosovo,XKX,2015,YR2015,..,..,1788196
Kosovo,XKX,2016,YR2016,..,..,1777557
Kosovo,XKX,2017,YR2017,..,..,1791003
Kosovo,XKX,2018,YR2018,..,..,1797085
Kosovo,XKX,2019,YR2019,..,..,1788878
Kosovo,XKX,2020,YR2020,..,..,1775378
Kuwait,KWT,2006,YR2006,977434,1396227,2373661
Kuwait,KWT,2007,YR2007,1039224,1464802,2504026
Kuwait,KWT,2008,YR2008,1111105,1544905,2656010
Kuwait,KWT,2009,YR2009,1186992,1634049,2821041
Kuwait,KWT,2010,YR2010,1262012,1729872,2991884
Kuwait,KWT,2011,YR2011,1335807,1832247,3168054
Kuwait,KWT,2012,YR2012,1408485,1940367,3348852
Kuwait,KWT,2013,YR2013,1476160,2050222,3526382
Kuwait,KWT,2014,YR2014,1534201,2156738,3690939
Kuwait,KWT,2015,YR2015,1579599,2255989,3835588
Kuwait,KWT,2016,YR2016,1610201,2346661,3956862
Kuwait,KWT,2017,YR2017,1627387,2428715,4056102
Kuwait,KWT,2018,YR2018,1636232,2501082,4137314
Kuwait,KWT,2019,YR2019,1644022,2563055,4207077
Kuwait,KWT,2020,YR2020,1656117,2614446,4270563
Kyrgyz Republic,KGZ,2006,YR2006,2632676,2585724,5218400
Kyrgyz Republic,KGZ,2007,YR2007,2659720,2608680,5268400
Kyrgyz Republic,KGZ,2008,YR2008,2687302,2631398,5318700
Kyrgyz Republic,KGZ,2009,YR2009,2721824,2661476,5383300
Kyrgyz Republic,KGZ,2010,YR2010,2755569,2692331,5447900
Kyrgyz Republic,KGZ,2011,YR2011,2789416,2725184,5514600
Kyrgyz Republic,KGZ,2012,YR2012,2835593,2771607,5607200
Kyrgyz Republic,KGZ,2013,YR2013,2891331,2828269,5719600
Kyrgyz Republic,KGZ,2014,YR2014,2948851,2886649,5835500
Kyrgyz Republic,KGZ,2015,YR2015,3009509,2947391,5956900
Kyrgyz Republic,KGZ,2016,YR2016,3071223,3008277,6079500
Kyrgyz Republic,KGZ,2017,YR2017,3131308,3066892,6198200
Kyrgyz Republic,KGZ,2018,YR2018,3194586,3128214,6322800
Kyrgyz Republic,KGZ,2019,YR2019,3262337,3193863,6456200
Kyrgyz Republic,KGZ,2020,YR2020,3330985,3260615,6591600
Lao PDR,LAO,2006,YR2006,2954578,2891497,5846075
Lao PDR,LAO,2007,YR2007,3004654,2940296,5944950
Lao PDR,LAO,2008,YR2008,3054823,2991807,6046630
Lao PDR,LAO,2009,YR2009,3103528,3045093,6148621
Lao PDR,LAO,2010,YR2010,3149737,3099431,6249168
Lao PDR,LAO,2011,YR2011,3192854,3154710,6347564
Lao PDR,LAO,2012,YR2012,3233528,3210999,6444527
Lao PDR,LAO,2013,YR2013,3273473,3267829,6541302
Lao PDR,LAO,2014,YR2014,3315124,3324639,6639763
Lao PDR,LAO,2015,YR2015,3360147,3381013,6741160
Lao PDR,LAO,2016,YR2016,3409178,3436670,6845848
Lao PDR,LAO,2017,YR2017,3461499,3491532,6953031
Lao PDR,LAO,2018,YR2018,3515875,3545623,7061498
Lao PDR,LAO,2019,YR2019,3570428,3599028,7169456
Lao PDR,LAO,2020,YR2020,3623762,3651794,7275556
Latvia,LVA,2006,YR2006,1201645,1016712,2218357
Latvia,LVA,2007,YR2007,1192192,1008133,2200325
Latvia,LVA,2008,YR2008,1179981,997341,2177322
Latvia,LVA,2009,YR2009,1160844,980825,2141669
Latvia,LVA,2010,YR2010,1137044,960511,2097555
Latvia,LVA,2011,YR2011,1116580,943129,2059709
Latvia,LVA,2012,YR2012,1102797,931522,2034319
Latvia,LVA,2013,YR2013,1090922,921725,2012647
Latvia,LVA,2014,YR2014,1080377,913405,1993782
Latvia,LVA,2015,YR2015,1071036,906491,1977527
Latvia,LVA,2016,YR2016,1060500,899037,1959537
Latvia,LVA,2017,YR2017,1050132,892116,1942248
Latvia,LVA,2018,YR2018,1040870,886304,1927174
Latvia,LVA,2019,YR2019,1032613,881209,1913822
Latvia,LVA,2020,YR2020,1025139,876409,1901548
Lebanon,LBN,2006,YR2006,2334707,2425053,4759760
Lebanon,LBN,2007,YR2007,2337468,2429879,4767347
Lebanon,LBN,2008,YR2008,2337491,2427254,4764745
Lebanon,LBN,2009,YR2009,2364264,2448762,4813026
Lebanon,LBN,2010,YR2010,2437390,2515674,4953064
Lebanon,LBN,2011,YR2011,2565380,2636642,5202022
Lebanon,LBN,2012,YR2012,2737182,2800438,5537620
Lebanon,LBN,2013,YR2013,2928916,2984100,5913016
Lebanon,LBN,2014,YR2014,3106446,3154600,6261046
Lebanon,LBN,2015,YR2015,3244861,3287820,6532681
Lebanon,LBN,2016,YR2016,3337135,3377146,6714281
Lebanon,LBN,2017,YR2017,3390062,3429311,6819373
Lebanon,LBN,2018,YR2018,3409524,3449884,6859408
Lebanon,LBN,2019,YR2019,3406463,3449246,6855709
Lebanon,LBN,2020,YR2020,3389696,3435746,6825442
Lesotho,LSO,2006,YR2006,1027539,962394,1989933
Lesotho,LSO,2007,YR2007,1024996,961930,1986926
Lesotho,LSO,2008,YR2008,1024133,962997,1987130
Lesotho,LSO,2009,YR2009,1024479,965656,1990135
Lesotho,LSO,2010,YR2010,1025674,969901,1995575
Lesotho,LSO,2011,YR2011,1027842,975951,2003793
Lesotho,LSO,2012,YR2012,1031206,983782,2014988
Lesotho,LSO,2013,YR2013,1035656,992872,2028528
Lesotho,LSO,2014,YR2014,1041000,1002448,2043448
Lesotho,LSO,2015,YR2015,1047082,1011929,2059011
Lesotho,LSO,2016,YR2016,1053896,1021145,2075041
Lesotho,LSO,2017,YR2017,1061370,1030162,2091532
Lesotho,LSO,2018,YR2018,1069278,1039049,2108327
Lesotho,LSO,2019,YR2019,1077323,1047944,2125267
Lesotho,LSO,2020,YR2020,1085302,1056950,2142252
Liberia,LBR,2006,YR2006,1664043,1665168,3329211
Liberia,LBR,2007,YR2007,1729872,1732039,3461911
Liberia,LBR,2008,YR2008,1802372,1805491,3607863
Liberia,LBR,2009,YR2009,1874988,1879141,3754129
Liberia,LBR,2010,YR2010,1942962,1948395,3891357
Liberia,LBR,2011,YR2011,2005232,2012214,4017446
Liberia,LBR,2012,YR2012,2063459,2072203,4135662
Liberia,LBR,2013,YR2013,2118813,2129524,4248337
Liberia,LBR,2014,YR2014,2173342,2186166,4359508
Liberia,LBR,2015,YR2015,2228589,2243640,4472229
Liberia,LBR,2016,YR2016,2284705,2302083,4586788
Liberia,LBR,2017,YR2017,2341202,2361022,4702224
Liberia,LBR,2018,YR2018,2398322,2420654,4818976
Liberia,LBR,2019,YR2019,2456258,2481116,4937374
Liberia,LBR,2020,YR2020,2515138,2542539,5057677
Libya,LBY,2006,YR2006,2857017,3029857,5886874
Libya,LBY,2007,YR2007,2905616,3069170,5974786
Libya,LBY,2008,YR2008,2952780,3105960,6058740
Libya,LBY,2009,YR2009,2995928,3138059,6133987
Libya,LBY,2010,YR2010,3033419,3164248,6197667
Libya,LBY,2011,YR2011,3064110,3183328,6247438
Libya,LBY,2012,YR2012,3089182,3196569,6285751
Libya,LBY,2013,YR2013,3112114,3208236,6320350
Libya,LBY,2014,YR2014,3137853,3224186,6362039
Libya,LBY,2015,YR2015,3169825,3248490,6418315
Libya,LBY,2016,YR2016,3209343,3282817,6492160
Libya,LBY,2017,YR2017,3255123,3325600,6580723
Libya,LBY,2018,YR2018,3304807,3373758,6678565
Libya,LBY,2019,YR2019,3354834,3422619,6777453
Libya,LBY,2020,YR2020,3402550,3468737,6871287
Liechtenstein,LIE,2006,YR2006,..,..,34975
Liechtenstein,LIE,2007,YR2007,..,..,35217
Liechtenstein,LIE,2008,YR2008,..,..,35469
Liechtenstein,LIE,2009,YR2009,..,..,35723
Liechtenstein,LIE,2010,YR2010,..,..,35996
Liechtenstein,LIE,2011,YR2011,..,..,36299
Liechtenstein,LIE,2012,YR2012,..,..,36615
Liechtenstein,LIE,2013,YR2013,..,..,36940
Liechtenstein,LIE,2014,YR2014,..,..,37219
Liechtenstein,LIE,2015,YR2015,..,..,37465
Liechtenstein,LIE,2016,YR2016,..,..,37655
Liechtenstein,LIE,2017,YR2017,..,..,37805
Liechtenstein,LIE,2018,YR2018,..,..,37918
Liechtenstein,LIE,2019,YR2019,..,..,38020
Liechtenstein,LIE,2020,YR2020,..,..,38137
Lithuania,LTU,2006,YR2006,1753785,1516124,3269909
Lithuania,LTU,2007,YR2007,1736179,1495115,3231294
Lithuania,LTU,2008,YR2008,1721452,1476779,3198231
Lithuania,LTU,2009,YR2009,1705049,1457867,3162916
Lithuania,LTU,2010,YR2010,1671546,1425736,3097282
Lithuania,LTU,2011,YR2011,1635290,1392825,3028115
Lithuania,LTU,2012,YR2012,1613861,1373912,2987773
Lithuania,LTU,2013,YR2013,1597355,1360334,2957689
Lithuania,LTU,2014,YR2014,1582988,1349379,2932367
Lithuania,LTU,2015,YR2015,1567189,1337721,2904910
Lithuania,LTU,2016,YR2016,1546111,1322120,2868231
Lithuania,LTU,2017,YR2017,1523077,1305326,2828403
Lithuania,LTU,2018,YR2018,1507005,1294538,2801543
Lithuania,LTU,2019,YR2019,1501699,1292438,2794137
Lithuania,LTU,2020,YR2020,1501199,1293501,2794700
Luxembourg,LUX,2006,YR2006,239195,233442,472637
Luxembourg,LUX,2007,YR2007,242653,237340,479993
Luxembourg,LUX,2008,YR2008,246711,241939,488650
Luxembourg,LUX,2009,YR2009,250941,246842,497783
Luxembourg,LUX,2010,YR2010,255121,251832,506953
Luxembourg,LUX,2011,YR2011,260360,257987,518347
Luxembourg,LUX,2012,YR2012,266145,264801,530946
Luxembourg,LUX,2013,YR2013,271788,271572,543360
Luxembourg,LUX,2014,YR2014,277680,278639,556319
Luxembourg,LUX,2015,YR2015,283726,285878,569604
Luxembourg,LUX,2016,YR2016,289340,292674,582014
Luxembourg,LUX,2017,YR2017,295911,300425,596336
Luxembourg,LUX,2018,YR2018,301174,306776,607950
Luxembourg,LUX,2019,YR2019,306733,313268,620001
Luxembourg,LUX,2020,YR2020,312502,319773,632275
"Macao SAR, China",MAC,2006,YR2006,258906,234898,493804
"Macao SAR, China",MAC,2007,YR2007,263974,240530,504504
"Macao SAR, China",MAC,2008,YR2008,268923,246309,515232
"Macao SAR, China",MAC,2009,YR2009,274146,252255,526401
"Macao SAR, China",MAC,2010,YR2010,279892,258323,538215
"Macao SAR, China",MAC,2011,YR2011,286278,264555,550833
"Macao SAR, China",MAC,2012,YR2012,293154,270883,564037
"Macao SAR, China",MAC,2013,YR2013,300214,277154,577368
"Macao SAR, China",MAC,2014,YR2014,307020,283190,590210
"Macao SAR, China",MAC,2015,YR2015,313252,288841,602093
"Macao SAR, China",MAC,2016,YR2016,318789,294035,612824
"Macao SAR, China",MAC,2017,YR2017,323748,298830,622578
"Macao SAR, China",MAC,2018,YR2018,328312,303321,631633
"Macao SAR, China",MAC,2019,YR2019,332740,307706,640446
"Macao SAR, China",MAC,2020,YR2020,337242,312100,649342
Madagascar,MDG,2006,YR2006,9478638,9401627,18880265
Madagascar,MDG,2007,YR2007,9755836,9677684,19433520
Madagascar,MDG,2008,YR2008,10037735,9958741,19996476
Madagascar,MDG,2009,YR2009,10324223,10244892,20569115
Madagascar,MDG,2010,YR2010,10615345,10536295,21151640
Madagascar,MDG,2011,YR2011,10911027,10832943,21743970
Madagascar,MDG,2012,YR2012,11211590,11135051,22346641
Madagascar,MDG,2013,YR2013,11517928,11443331,22961259
Madagascar,MDG,2014,YR2014,11831212,11758685,23589897
Madagascar,MDG,2015,YR2015,12152289,12081791,24234080
Madagascar,MDG,2016,YR2016,12481481,12412889,24894370
Madagascar,MDG,2017,YR2017,12818661,12751850,25570511
Madagascar,MDG,2018,YR2018,13163713,13098600,26262313
Madagascar,MDG,2019,YR2019,13516377,13452929,26969306
Madagascar,MDG,2020,YR2020,13876400,13814619,27691019
Malawi,MWI,2006,YR2006,6589614,6384079,12973693
Malawi,MWI,2007,YR2007,6777615,6564193,13341808
Malawi,MWI,2008,YR2008,6974134,6753765,13727899
Malawi,MWI,2009,YR2009,7177240,6950921,14128161
Malawi,MWI,2010,YR2010,7385419,7154190,14539609
Malawi,MWI,2011,YR2011,7598612,7363506,14962118
Malawi,MWI,2012,YR2012,7817021,7578989,15396010
Malawi,MWI,2013,YR2013,8039829,7799458,15839287
Malawi,MWI,2014,YR2014,8266066,8023484,16289550
Malawi,MWI,2015,YR2015,8495171,8250134,16745305
Malawi,MWI,2016,YR2016,8726571,8478682,17205253
Malawi,MWI,2017,YR2017,8960635,8709558,17670193
Malawi,MWI,2018,YR2018,9198885,8944330,18143215
Malawi,MWI,2019,YR2019,9443471,9185278,18628749
Malawi,MWI,2020,YR2020,9695918,9434037,19129955
Malaysia,MYS,2006,YR2006,12751205,13450749,26201954
Malaysia,MYS,2007,YR2007,12981865,13738502,26720367
Malaysia,MYS,2008,YR2008,13212119,14023884,27236003
Malaysia,MYS,2009,YR2009,13438288,14296750,27735038
Malaysia,MYS,2010,YR2010,13657901,14550127,28208028
Malaysia,MYS,2011,YR2011,13870044,14780918,28650962
Malaysia,MYS,2012,YR2012,14076071,14992118,29068189
Malaysia,MYS,2013,YR2013,14278481,15190442,29468923
Malaysia,MYS,2014,YR2014,14480879,15385727,29866606
Malaysia,MYS,2015,YR2015,14685798,15585167,30270965
Malaysia,MYS,2016,YR2016,14893934,15790718,30684652
Malaysia,MYS,2017,YR2017,15104343,16000312,31104655
Malaysia,MYS,2018,YR2018,15315852,16212181,31528033
Malaysia,MYS,2019,YR2019,15526625,16423164,31949789
Malaysia,MYS,2020,YR2020,15735185,16630813,32365998
Maldives,MDV,2006,YR2006,155510,171979,327489
Maldives,MDV,2007,YR2007,158300,176872,335172
Maldives,MDV,2008,YR2008,161102,182346,343448
Maldives,MDV,2009,YR2009,163989,189402,353391
Maldives,MDV,2010,YR2010,167029,198701,365730
Maldives,MDV,2011,YR2011,170246,210247,380493
Maldives,MDV,2012,YR2012,173599,223632,397231
Maldives,MDV,2013,YR2013,177005,238587,415592
Maldives,MDV,2014,YR2014,180346,254672,435018
Maldives,MDV,2015,YR2015,183547,271367,454914
Maldives,MDV,2016,YR2016,186567,288938,475505
Maldives,MDV,2017,YR2017,189425,306973,496398
Maldives,MDV,2018,YR2018,192177,323527,515704
Maldives,MDV,2019,YR2019,194887,336070,530957
Maldives,MDV,2020,YR2020,197614,342928,540542
Mali,MLI,2006,YR2006,6626930,6576448,13203378
Mali,MLI,2007,YR2007,6846126,6805329,13651455
Mali,MLI,2008,YR2008,7072303,7041275,14113578
Mali,MLI,2009,YR2009,7301855,7279572,14581427
Mali,MLI,2010,YR2010,7532329,7517023,15049352
Mali,MLI,2011,YR2011,7762521,7752072,15514593
Mali,MLI,2012,YR2012,7993442,7986050,15979492
Mali,MLI,2013,YR2013,8227526,8222328,16449854
Mali,MLI,2014,YR2014,8468385,8465828,16934213
Mali,MLI,2015,YR2015,8718647,8720125,17438772
Mali,MLI,2016,YR2016,8979115,8986333,17965448
Mali,MLI,2017,YR2017,9249030,9263399,18512429
Mali,MLI,2018,YR2018,9527621,9550134,19077755
Mali,MLI,2019,YR2019,9813486,9844537,19658023
Mali,MLI,2020,YR2020,10105660,10145174,20250834
Malta,MLT,2006,YR2006,204331,200977,405308
Malta,MLT,2007,YR2007,205083,201641,406724
Malta,MLT,2008,YR2008,206427,202952,409379
Malta,MLT,2009,YR2009,207914,204563,412477
Malta,MLT,2010,YR2010,208775,205733,414508
Malta,MLT,2011,YR2011,209383,206885,416268
Malta,MLT,2012,YR2012,210896,209132,420028
Malta,MLT,2013,YR2013,213461,212506,425967
Malta,MLT,2014,YR2014,217382,217176,434558
Malta,MLT,2015,YR2015,222330,222723,445053
Malta,MLT,2016,YR2016,227271,228085,455356
Malta,MLT,2017,YR2017,233468,234531,467999
Malta,MLT,2018,YR2018,241701,242929,484630
Malta,MLT,2019,YR2019,251351,252711,504062
Malta,MLT,2020,YR2020,261869,263416,525285
Marshall Islands,MHL,2006,YR2006,..,..,55765
Marshall Islands,MHL,2007,YR2007,..,..,56046
Marshall Islands,MHL,2008,YR2008,..,..,56166
Marshall Islands,MHL,2009,YR2009,..,..,56255
Marshall Islands,MHL,2010,YR2010,..,..,56361
Marshall Islands,MHL,2011,YR2011,..,..,56524
Marshall Islands,MHL,2012,YR2012,..,..,56712
Marshall Islands,MHL,2013,YR2013,..,..,56933
Marshall Islands,MHL,2014,YR2014,..,..,57183
Marshall Islands,MHL,2015,YR2015,..,..,57444
Marshall Islands,MHL,2016,YR2016,..,..,57723
Marshall Islands,MHL,2017,YR2017,..,..,58053
Marshall Islands,MHL,2018,YR2018,..,..,58412
Marshall Islands,MHL,2019,YR2019,..,..,58791
Marshall Islands,MHL,2020,YR2020,..,..,59194
Mauritania,MRT,2006,YR2006,1559259,1552649,3111908
Mauritania,MRT,2007,YR2007,1603818,1598694,3202512
Mauritania,MRT,2008,YR2008,1649899,1646338,3296237
Mauritania,MRT,2009,YR2009,1697684,1695724,3393408
Mauritania,MRT,2010,YR2010,1747258,1746942,3494200
Mauritania,MRT,2011,YR2011,1798640,1800006,3598646
Mauritania,MRT,2012,YR2012,1851740,1854815,3706555
Mauritania,MRT,2013,YR2013,1906310,1911187,3817497
Mauritania,MRT,2014,YR2014,1962065,1968829,3930894
Mauritania,MRT,2015,YR2015,2018756,2027548,4046304
Mauritania,MRT,2016,YR2016,2076282,2087250,4163532
Mauritania,MRT,2017,YR2017,2134662,2147920,4282582
Mauritania,MRT,2018,YR2018,2193847,2209465,4403312
Mauritania,MRT,2019,YR2019,2253855,2271843,4525698
Mauritania,MRT,2020,YR2020,2314679,2334981,4649660
Mauritius,MUS,2006,YR2006,622406,611590,1233996
Mauritius,MUS,2007,YR2007,625219,614411,1239630
Mauritius,MUS,2008,YR2008,627461,616660,1244121
Mauritius,MUS,2009,YR2009,629116,618313,1247429
Mauritius,MUS,2010,YR2010,630609,619791,1250400
Mauritius,MUS,2011,YR2011,631620,620784,1252404
Mauritius,MUS,2012,YR2012,633399,622483,1255882
Mauritius,MUS,2013,YR2013,634864,623789,1258653
Mauritius,MUS,2014,YR2014,636163,624771,1260934
Mauritius,MUS,2015,YR2015,637251,625354,1262605
Mauritius,MUS,2016,YR2016,638052,625421,1263473
Mauritius,MUS,2017,YR2017,639078,625535,1264613
Mauritius,MUS,2018,YR2018,639954,625349,1265303
Mauritius,MUS,2019,YR2019,640695,625016,1265711
Mauritius,MUS,2020,YR2020,641234,624506,1265740
Mexico,MEX,2006,YR2006,54971858,52588297,107560155
Mexico,MEX,2007,YR2007,55789026,53381477,109170503
Mexico,MEX,2008,YR2008,56615017,54200255,110815272
Mexico,MEX,2009,YR2009,57442951,55020935,112463886
Mexico,MEX,2010,YR2010,58267177,55825784,114092961
Mexico,MEX,2011,YR2011,59086044,56609424,115695468
Mexico,MEX,2012,YR2012,59898832,57375324,117274156
Mexico,MEX,2013,YR2013,60701892,58125266,118827158
Mexico,MEX,2014,YR2014,61491303,58863834,120355137
Mexico,MEX,2015,YR2015,62264080,59594171,121858251
Mexico,MEX,2016,YR2016,63018020,60315359,123333379
Mexico,MEX,2017,YR2017,63752823,61024503,124777326
Mexico,MEX,2018,YR2018,64469963,61720819,126190782
Mexico,MEX,2019,YR2019,65172136,62403393,127575529
Mexico,MEX,2020,YR2020,65861267,63071486,128932753
"Micronesia, Fed. Sts.",FSM,2006,YR2006,51808,53566,105374
"Micronesia, Fed. Sts.",FSM,2007,YR2007,51367,53075,104442
"Micronesia, Fed. Sts.",FSM,2008,YR2008,50952,52597,103549
"Micronesia, Fed. Sts.",FSM,2009,YR2009,50694,52277,102971
"Micronesia, Fed. Sts.",FSM,2010,YR2010,50675,52241,102916
"Micronesia, Fed. Sts.",FSM,2011,YR2011,50937,52511,103448
"Micronesia, Fed. Sts.",FSM,2012,YR2012,51446,53060,104506
"Micronesia, Fed. Sts.",FSM,2013,YR2013,52122,53800,105922
"Micronesia, Fed. Sts.",FSM,2014,YR2014,52855,54589,107444
"Micronesia, Fed. Sts.",FSM,2015,YR2015,53543,55343,108886
"Micronesia, Fed. Sts.",FSM,2016,YR2016,54189,56026,110215
"Micronesia, Fed. Sts.",FSM,2017,YR2017,54793,56668,111461
"Micronesia, Fed. Sts.",FSM,2018,YR2018,55368,57272,112640
"Micronesia, Fed. Sts.",FSM,2019,YR2019,55944,57867,113811
"Micronesia, Fed. Sts.",FSM,2020,YR2020,56541,58480,115021
Moldova,MDA,2006,YR2006,1499884,1380211,2880095
Moldova,MDA,2007,YR2007,1495247,1378182,2873429
Moldova,MDA,2008,YR2008,1491117,1376847,2867964
Moldova,MDA,2009,YR2009,1488079,1376267,2864346
Moldova,MDA,2010,YR2010,1485760,1375727,2861487
Moldova,MDA,2011,YR2011,1484449,1375384,2859833
Moldova,MDA,2012,YR2012,1484136,1375322,2859458
Moldova,MDA,2013,YR2013,1483913,1374779,2858692
Moldova,MDA,2014,YR2014,1483413,1373537,2856950
Moldova,MDA,2015,YR2015,1472334,1362196,2834530
Moldova,MDA,2016,YR2016,1456244,1345926,2802170
Moldova,MDA,2017,YR2017,1432683,1322475,2755158
Moldova,MDA,2018,YR2018,1409234,1298980,2708214
Moldova,MDA,2019,YR2019,1387708,1277266,2664974
Moldova,MDA,2020,YR2020,1365483,1255012,2620495
Monaco,MCO,2006,YR2006,..,..,34189
Monaco,MCO,2007,YR2007,..,..,34524
Monaco,MCO,2008,YR2008,..,..,34860
Monaco,MCO,2009,YR2009,..,..,35223
Monaco,MCO,2010,YR2010,..,..,35609
Monaco,MCO,2011,YR2011,..,..,36025
Monaco,MCO,2012,YR2012,..,..,36459
Monaco,MCO,2013,YR2013,..,..,36899
Monaco,MCO,2014,YR2014,..,..,37320
Monaco,MCO,2015,YR2015,..,..,37723
Monaco,MCO,2016,YR2016,..,..,38070
Monaco,MCO,2017,YR2017,..,..,38392
Monaco,MCO,2018,YR2018,..,..,38682
Monaco,MCO,2019,YR2019,..,..,38967
Monaco,MCO,2020,YR2020,..,..,39244
Mongolia,MNG,2006,YR2006,1286645,1272209,2558854
Mongolia,MNG,2007,YR2007,1305021,1288798,2593819
Mongolia,MNG,2008,YR2008,1324955,1306944,2631899
Mongolia,MNG,2009,YR2009,1346849,1326945,2673794
Mongolia,MNG,2010,YR2010,1370942,1348960,2719902
