Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
"Venezuela, RB",VEN,2010,YR2010,7.11
"Venezuela, RB",VEN,2011,YR2011,6.9
"Venezuela, RB",VEN,2012,YR2012,6.6
"Venezuela, RB",VEN,2013,YR2013,7.54
"Venezuela, RB",VEN,2014,YR2014,7.48
"Venezuela, RB",VEN,2015,YR2015,7.44
"Venezuela, RB",VEN,2016,YR2016,7.39
"Venezuela, RB",VEN,2017,YR2017,7.3
"Venezuela, RB",VEN,2018,YR2018,7.22
"Venezuela, RB",VEN,2019,YR2019,7.16
"Venezuela, RB",VEN,2020,YR2020,9.14
Vietnam,VNM,2006,YR2006,2.08
Vietnam,VNM,2007,YR2007,2.03
Vietnam,VNM,2008,YR2008,1.8
Vietnam,VNM,2009,YR2009,1.74
Vietnam,VNM,2010,YR2010,1.11
Vietnam,VNM,2011,YR2011,1
Vietnam,VNM,2012,YR2012,1.03
Vietnam,VNM,2013,YR2013,1.32
Vietnam,VNM,2014,YR2014,1.26
Vietnam,VNM,2015,YR2015,1.85
Vietnam,VNM,2016,YR2016,1.85
Vietnam,VNM,2017,YR2017,1.87
Vietnam,VNM,2018,YR2018,1.16
Vietnam,VNM,2019,YR2019,2.04
Vietnam,VNM,2020,YR2020,2.27
Virgin Islands (U.S.),VIR,2006,YR2006,7.22
Virgin Islands (U.S.),VIR,2007,YR2007,7.38
Virgin Islands (U.S.),VIR,2008,YR2008,7.43
Virgin Islands (U.S.),VIR,2009,YR2009,7.21
Virgin Islands (U.S.),VIR,2010,YR2010,7.2
Virgin Islands (U.S.),VIR,2011,YR2011,7.27
Virgin Islands (U.S.),VIR,2012,YR2012,7.3
Virgin Islands (U.S.),VIR,2013,YR2013,7.34
Virgin Islands (U.S.),VIR,2014,YR2014,7.45
Virgin Islands (U.S.),VIR,2015,YR2015,7.57
Virgin Islands (U.S.),VIR,2016,YR2016,7.69
Virgin Islands (U.S.),VIR,2017,YR2017,7.84
Virgin Islands (U.S.),VIR,2018,YR2018,7.99
Virgin Islands (U.S.),VIR,2019,YR2019,8.09
Virgin Islands (U.S.),VIR,2020,YR2020,11.84
West Bank and Gaza,PSE,2006,YR2006,19.01
West Bank and Gaza,PSE,2007,YR2007,18.28
West Bank and Gaza,PSE,2008,YR2008,22.91
West Bank and Gaza,PSE,2009,YR2009,20.45
West Bank and Gaza,PSE,2010,YR2010,21.42
West Bank and Gaza,PSE,2011,YR2011,17.6
West Bank and Gaza,PSE,2012,YR2012,19.2
West Bank and Gaza,PSE,2013,YR2013,19.89
West Bank and Gaza,PSE,2014,YR2014,20.53
West Bank and Gaza,PSE,2015,YR2015,23.01
West Bank and Gaza,PSE,2016,YR2016,23.94
West Bank and Gaza,PSE,2017,YR2017,25.68
West Bank and Gaza,PSE,2018,YR2018,26.26
West Bank and Gaza,PSE,2019,YR2019,25.34
West Bank and Gaza,PSE,2020,YR2020,27.35
"Yemen, Rep.",YEM,2006,YR2006,12.13
"Yemen, Rep.",YEM,2007,YR2007,12.1
"Yemen, Rep.",YEM,2008,YR2008,12.17
"Yemen, Rep.",YEM,2009,YR2009,12.71
"Yemen, Rep.",YEM,2010,YR2010,12.93
"Yemen, Rep.",YEM,2011,YR2011,13.08
"Yemen, Rep.",YEM,2012,YR2012,13.24
"Yemen, Rep.",YEM,2013,YR2013,13.41
"Yemen, Rep.",YEM,2014,YR2014,13.47
"Yemen, Rep.",YEM,2015,YR2015,13.4
"Yemen, Rep.",YEM,2016,YR2016,13.31
"Yemen, Rep.",YEM,2017,YR2017,13.15
"Yemen, Rep.",YEM,2018,YR2018,13.01
"Yemen, Rep.",YEM,2019,YR2019,12.9
"Yemen, Rep.",YEM,2020,YR2020,13.42
Zambia,ZMB,2006,YR2006,12.87
Zambia,ZMB,2007,YR2007,10.2
Zambia,ZMB,2008,YR2008,7.93
Zambia,ZMB,2009,YR2009,10.5
Zambia,ZMB,2010,YR2010,13.19
Zambia,ZMB,2011,YR2011,10.34
Zambia,ZMB,2012,YR2012,7.85
Zambia,ZMB,2013,YR2013,8.61
Zambia,ZMB,2014,YR2014,9.34
Zambia,ZMB,2015,YR2015,10.1
Zambia,ZMB,2016,YR2016,10.88
Zambia,ZMB,2017,YR2017,11.63
Zambia,ZMB,2018,YR2018,12.01
Zambia,ZMB,2019,YR2019,11.91
Zambia,ZMB,2020,YR2020,12.17
Zimbabwe,ZWE,2006,YR2006,4.52
Zimbabwe,ZWE,2007,YR2007,4.57
Zimbabwe,ZWE,2008,YR2008,4.67
Zimbabwe,ZWE,2009,YR2009,5.03
Zimbabwe,ZWE,2010,YR2010,5.22
Zimbabwe,ZWE,2011,YR2011,5.37
Zimbabwe,ZWE,2012,YR2012,5.38
Zimbabwe,ZWE,2013,YR2013,5.38
Zimbabwe,ZWE,2014,YR2014,5.33
Zimbabwe,ZWE,2015,YR2015,5.29
Zimbabwe,ZWE,2016,YR2016,5.24
Zimbabwe,ZWE,2017,YR2017,5.15
Zimbabwe,ZWE,2018,YR2018,5.07
Zimbabwe,ZWE,2019,YR2019,5.02
Zimbabwe,ZWE,2020,YR2020,5.73
Africa Eastern and Southern,AFE,2006,YR2006,6.914849871
Africa Eastern and Southern,AFE,2007,YR2007,6.587475264
Africa Eastern and Southern,AFE,2008,YR2008,6.097317662
Africa Eastern and Southern,AFE,2009,YR2009,6.300056087
Africa Eastern and Southern,AFE,2010,YR2010,6.879693861
Africa Eastern and Southern,AFE,2011,YR2011,6.730719832
Africa Eastern and Southern,AFE,2012,YR2012,6.578242998
Africa Eastern and Southern,AFE,2013,YR2013,6.480672678
Africa Eastern and Southern,AFE,2014,YR2014,6.414462162
Africa Eastern and Southern,AFE,2015,YR2015,6.46859789
Africa Eastern and Southern,AFE,2016,YR2016,6.546351147
Africa Eastern and Southern,AFE,2017,YR2017,6.523060744
Africa Eastern and Southern,AFE,2018,YR2018,6.414391648
Africa Eastern and Southern,AFE,2019,YR2019,6.47226929
Africa Eastern and Southern,AFE,2020,YR2020,6.8141767
Africa Western and Central,AFW,2006,YR2006,4.483859585
Africa Western and Central,AFW,2007,YR2007,4.379478476
Africa Western and Central,AFW,2008,YR2008,4.31016625
Africa Western and Central,AFW,2009,YR2009,4.478593602
Africa Western and Central,AFW,2010,YR2010,4.471161285
Africa Western and Central,AFW,2011,YR2011,4.466730879
Africa Western and Central,AFW,2012,YR2012,4.560139285
Africa Western and Central,AFW,2013,YR2013,4.356187219
Africa Western and Central,AFW,2014,YR2014,4.640631559
Africa Western and Central,AFW,2015,YR2015,4.54711314
Africa Western and Central,AFW,2016,YR2016,5.486480348
Africa Western and Central,AFW,2017,YR2017,5.927103775
Africa Western and Central,AFW,2018,YR2018,5.910614964
Africa Western and Central,AFW,2019,YR2019,5.928926163
Africa Western and Central,AFW,2020,YR2020,6.300104721
Arab World,ARB,2006,YR2006,10.31336166
Arab World,ARB,2007,YR2007,9.886517239
Arab World,ARB,2008,YR2008,9.556738108
Arab World,ARB,2009,YR2009,9.20068531
Arab World,ARB,2010,YR2010,9.27022141
Arab World,ARB,2011,YR2011,10.30231074
Arab World,ARB,2012,YR2012,10.49599345
Arab World,ARB,2013,YR2013,10.5641547
Arab World,ARB,2014,YR2014,10.6778097
Arab World,ARB,2015,YR2015,10.71379287
Arab World,ARB,2016,YR2016,10.50766109
Arab World,ARB,2017,YR2017,10.71829378
Arab World,ARB,2018,YR2018,10.25657943
Arab World,ARB,2019,YR2019,10.20722258
Arab World,ARB,2020,YR2020,11.48156506
Caribbean small states,CSS,2006,YR2006,8.900222817
Caribbean small states,CSS,2007,YR2007,8.544580352
Caribbean small states,CSS,2008,YR2008,8.813727374
Caribbean small states,CSS,2009,YR2009,9.869382483
Caribbean small states,CSS,2010,YR2010,10.35345155
Caribbean small states,CSS,2011,YR2011,10.53233848
Caribbean small states,CSS,2012,YR2012,11.16144403
Caribbean small states,CSS,2013,YR2013,11.70418676
Caribbean small states,CSS,2014,YR2014,10.8999867
Caribbean small states,CSS,2015,YR2015,10.65520003
Caribbean small states,CSS,2016,YR2016,10.65267611
Caribbean small states,CSS,2017,YR2017,9.791035467
Caribbean small states,CSS,2018,YR2018,8.743085317
Caribbean small states,CSS,2019,YR2019,8.031633323
Caribbean small states,CSS,2020,YR2020,9.798045914
Central Europe and the Baltics,CEB,2006,YR2006,10.10488725
Central Europe and the Baltics,CEB,2007,YR2007,7.807919553
Central Europe and the Baltics,CEB,2008,YR2008,6.606206119
Central Europe and the Baltics,CEB,2009,YR2009,8.490134204
Central Europe and the Baltics,CEB,2010,YR2010,9.901324676
Central Europe and the Baltics,CEB,2011,YR2011,9.78950134
Central Europe and the Baltics,CEB,2012,YR2012,9.977872216
Central Europe and the Baltics,CEB,2013,YR2013,10.04678071
Central Europe and the Baltics,CEB,2014,YR2014,8.949772556
Central Europe and the Baltics,CEB,2015,YR2015,7.814061976
Central Europe and the Baltics,CEB,2016,YR2016,6.487567247
Central Europe and the Baltics,CEB,2017,YR2017,5.295027382
Central Europe and the Baltics,CEB,2018,YR2018,4.314951436
Central Europe and the Baltics,CEB,2019,YR2019,3.779593495
Central Europe and the Baltics,CEB,2020,YR2020,4.561893059
Early-demographic dividend,EAR,2006,YR2006,5.953612397
Early-demographic dividend,EAR,2007,YR2007,5.809853623
Early-demographic dividend,EAR,2008,YR2008,5.626523746
Early-demographic dividend,EAR,2009,YR2009,5.873146805
Early-demographic dividend,EAR,2010,YR2010,5.727839176
Early-demographic dividend,EAR,2011,YR2011,5.675137185
Early-demographic dividend,EAR,2012,YR2012,5.653828083
Early-demographic dividend,EAR,2013,YR2013,5.732487262
Early-demographic dividend,EAR,2014,YR2014,5.65200526
Early-demographic dividend,EAR,2015,YR2015,5.787183747
Early-demographic dividend,EAR,2016,YR2016,5.791314007
Early-demographic dividend,EAR,2017,YR2017,5.685302108
Early-demographic dividend,EAR,2018,YR2018,5.635851425
Early-demographic dividend,EAR,2019,YR2019,5.601946261
Early-demographic dividend,EAR,2020,YR2020,6.864865785
East Asia & Pacific,EAS,2006,YR2006,4.304650552
East Asia & Pacific,EAS,2007,YR2007,4.246192596
East Asia & Pacific,EAS,2008,YR2008,4.364740119
East Asia & Pacific,EAS,2009,YR2009,4.43597753
East Asia & Pacific,EAS,2010,YR2010,4.198877173
East Asia & Pacific,EAS,2011,YR2011,4.091462221
East Asia & Pacific,EAS,2012,YR2012,4.066622952
East Asia & Pacific,EAS,2013,YR2013,4.039484951
East Asia & Pacific,EAS,2014,YR2014,4.008098676
East Asia & Pacific,EAS,2015,YR2015,4.049369649
East Asia & Pacific,EAS,2016,YR2016,3.954647613
East Asia & Pacific,EAS,2017,YR2017,3.832614463
East Asia & Pacific,EAS,2018,YR2018,3.73784901
East Asia & Pacific,EAS,2019,YR2019,3.861524434
East Asia & Pacific,EAS,2020,YR2020,4.341300152
East Asia & Pacific (excluding high income),EAP,2006,YR2006,4.332052856
East Asia & Pacific (excluding high income),EAP,2007,YR2007,4.294922459
East Asia & Pacific (excluding high income),EAP,2008,YR2008,4.420156921
East Asia & Pacific (excluding high income),EAP,2009,YR2009,4.375171093
East Asia & Pacific (excluding high income),EAP,2010,YR2010,4.126473387
East Asia & Pacific (excluding high income),EAP,2011,YR2011,4.063329657
East Asia & Pacific (excluding high income),EAP,2012,YR2012,4.054097579
East Asia & Pacific (excluding high income),EAP,2013,YR2013,4.041611283
East Asia & Pacific (excluding high income),EAP,2014,YR2014,4.020377614
East Asia & Pacific (excluding high income),EAP,2015,YR2015,4.078597186
East Asia & Pacific (excluding high income),EAP,2016,YR2016,3.989990176
East Asia & Pacific (excluding high income),EAP,2017,YR2017,3.875735405
East Asia & Pacific (excluding high income),EAP,2018,YR2018,3.796860193
East Asia & Pacific (excluding high income),EAP,2019,YR2019,3.941205565
East Asia & Pacific (excluding high income),EAP,2020,YR2020,4.39181703
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,4.353855841
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,4.317301034
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,4.444795792
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,4.39669499
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,4.14408583
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,4.080039528
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,4.070675114
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,4.057902394
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,4.037114859
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,4.096685223
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,4.007436274
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,3.892627693
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,3.813542005
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,3.960660677
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,4.415218913
Euro area,EMU,2006,YR2006,8.312908253
Euro area,EMU,2007,YR2007,7.436473927
Euro area,EMU,2008,YR2008,7.484285428
Euro area,EMU,2009,YR2009,9.538052979
Euro area,EMU,2010,YR2010,10.0705581
Euro area,EMU,2011,YR2011,10.11013023
Euro area,EMU,2012,YR2012,11.29050735
Euro area,EMU,2013,YR2013,11.92764183
Euro area,EMU,2014,YR2014,11.60362202
Euro area,EMU,2015,YR2015,10.83792739
Euro area,EMU,2016,YR2016,10.02481063
Euro area,EMU,2017,YR2017,9.063260447
Euro area,EMU,2018,YR2018,8.180434026
Euro area,EMU,2019,YR2019,7.552298568
Euro area,EMU,2020,YR2020,8.203256028
Europe & Central Asia,ECS,2006,YR2006,8.088587543
Europe & Central Asia,ECS,2007,YR2007,7.170818788
Europe & Central Asia,ECS,2008,YR2008,7.090976397
Europe & Central Asia,ECS,2009,YR2009,8.936027597
Europe & Central Asia,ECS,2010,YR2010,9.017233603
Europe & Central Asia,ECS,2011,YR2011,8.760964987
Europe & Central Asia,ECS,2012,YR2012,8.969500039
Europe & Central Asia,ECS,2013,YR2013,9.197198249
Europe & Central Asia,ECS,2014,YR2014,8.949758083
Europe & Central Asia,ECS,2015,YR2015,8.546075734
Europe & Central Asia,ECS,2016,YR2016,8.078848756
Europe & Central Asia,ECS,2017,YR2017,7.472176954
Europe & Central Asia,ECS,2018,YR2018,6.888124082
Europe & Central Asia,ECS,2019,YR2019,6.685805965
Europe & Central Asia,ECS,2020,YR2020,7.406682016
Europe & Central Asia (excluding high income),ECA,2006,YR2006,8.0804874
Europe & Central Asia (excluding high income),ECA,2007,YR2007,7.288853574
Europe & Central Asia (excluding high income),ECA,2008,YR2008,7.279188291
Europe & Central Asia (excluding high income),ECA,2009,YR2009,9.01920557
Europe & Central Asia (excluding high income),ECA,2010,YR2010,8.432016762
Europe & Central Asia (excluding high income),ECA,2011,YR2011,7.817775062
Europe & Central Asia (excluding high income),ECA,2012,YR2012,7.216594604
Europe & Central Asia (excluding high income),ECA,2013,YR2013,7.23931958
Europe & Central Asia (excluding high income),ECA,2014,YR2014,7.426431761
Europe & Central Asia (excluding high income),ECA,2015,YR2015,7.540808835
Europe & Central Asia (excluding high income),ECA,2016,YR2016,7.506798202
Europe & Central Asia (excluding high income),ECA,2017,YR2017,7.251546577
Europe & Central Asia (excluding high income),ECA,2018,YR2018,6.922308989
Europe & Central Asia (excluding high income),ECA,2019,YR2019,7.134604024
Europe & Central Asia (excluding high income),ECA,2020,YR2020,7.965775349
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,8.615000093
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,7.515191496
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,7.277360262
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,8.946183784
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,8.568438796
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,8.030258639
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,7.548125857
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,7.599031812
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,7.653208328
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,7.614903077
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,7.437913659
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,7.079730223
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,6.668351998
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,6.795935937
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,7.570815086
European Union,EUU,2006,YR2006,8.625861988
European Union,EUU,2007,YR2007,7.448928643
European Union,EUU,2008,YR2008,7.20456355
European Union,EUU,2009,YR2009,9.124110697
European Union,EUU,2010,YR2010,9.800563319
European Union,EUU,2011,YR2011,9.838689372
European Union,EUU,2012,YR2012,10.808461
European Union,EUU,2013,YR2013,11.32879871
European Union,EUU,2014,YR2014,10.84778763
European Union,EUU,2015,YR2015,10.02450616
European Union,EUU,2016,YR2016,9.121549371
European Union,EUU,2017,YR2017,8.140143189
European Union,EUU,2018,YR2018,7.267544741
European Union,EUU,2019,YR2019,6.6980312
European Union,EUU,2020,YR2020,7.374903759
Fragile and conflict affected situations,FCS,2006,YR2006,5.228507303
Fragile and conflict affected situations,FCS,2007,YR2007,5.117997028
Fragile and conflict affected situations,FCS,2008,YR2008,5.093694267
Fragile and conflict affected situations,FCS,2009,YR2009,5.119298005
Fragile and conflict affected situations,FCS,2010,YR2010,5.274865187
Fragile and conflict affected situations,FCS,2011,YR2011,5.304099844
Fragile and conflict affected situations,FCS,2012,YR2012,5.342588033
Fragile and conflict affected situations,FCS,2013,YR2013,5.411392609
Fragile and conflict affected situations,FCS,2014,YR2014,5.585479342
Fragile and conflict affected situations,FCS,2015,YR2015,5.56292286
Fragile and conflict affected situations,FCS,2016,YR2016,6.060430858
Fragile and conflict affected situations,FCS,2017,YR2017,6.350838971
Fragile and conflict affected situations,FCS,2018,YR2018,6.248954477
Fragile and conflict affected situations,FCS,2019,YR2019,6.210801683
Fragile and conflict affected situations,FCS,2020,YR2020,6.873139447
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,4.837292134
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,4.70776965
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,4.621369156
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,4.812986492
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,5.030022012
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,4.985323185
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,4.879615782
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,4.743364229
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,4.660540446
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,4.692841095
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.612463474
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,4.50874379
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,4.463425795
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,4.414010276
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,4.935402608
High income,HIC,2006,YR2006,6.130333532
High income,HIC,2007,YR2007,5.611730561
High income,HIC,2008,YR2008,5.877155383
High income,HIC,2009,YR2009,7.97761118
High income,HIC,2010,YR2010,8.231986057
High income,HIC,2011,YR2011,7.897866367
High income,HIC,2012,YR2012,7.935776716
High income,HIC,2013,YR2013,7.844854797
High income,HIC,2014,YR2014,7.240826923
High income,HIC,2015,YR2015,6.625135933
High income,HIC,2016,YR2016,6.154018211
High income,HIC,2017,YR2017,5.599424651
High income,HIC,2018,YR2018,5.087449935
High income,HIC,2019,YR2019,4.798772052
High income,HIC,2020,YR2020,6.808481801
IBRD only,IBD,2006,YR2006,5.954921124
IBRD only,IBD,2007,YR2007,5.720245966
IBRD only,IBD,2008,YR2008,5.647917842
IBRD only,IBD,2009,YR2009,6.001360567
IBRD only,IBD,2010,YR2010,5.813313934
IBRD only,IBD,2011,YR2011,5.696013526
IBRD only,IBD,2012,YR2012,5.661654438
IBRD only,IBD,2013,YR2013,5.643123658
IBRD only,IBD,2014,YR2014,5.614378246
IBRD only,IBD,2015,YR2015,5.735234218
IBRD only,IBD,2016,YR2016,5.839613165
IBRD only,IBD,2017,YR2017,5.782164275
IBRD only,IBD,2018,YR2018,5.651895691
IBRD only,IBD,2019,YR2019,5.746577452
IBRD only,IBD,2020,YR2020,6.74247692
IDA & IBRD total,IBT,2006,YR2006,5.578199451
IDA & IBRD total,IBT,2007,YR2007,5.368959658
IDA & IBRD total,IBT,2008,YR2008,5.309902005
IDA & IBRD total,IBT,2009,YR2009,5.627386308
IDA & IBRD total,IBT,2010,YR2010,5.464092068
IDA & IBRD total,IBT,2011,YR2011,5.372032162
IDA & IBRD total,IBT,2012,YR2012,5.359893309
IDA & IBRD total,IBT,2013,YR2013,5.366649891
IDA & IBRD total,IBT,2014,YR2014,5.323427837
IDA & IBRD total,IBT,2015,YR2015,5.451764169
IDA & IBRD total,IBT,2016,YR2016,5.583180687
IDA & IBRD total,IBT,2017,YR2017,5.558088553
IDA & IBRD total,IBT,2018,YR2018,5.444042913
IDA & IBRD total,IBT,2019,YR2019,5.503884555
IDA & IBRD total,IBT,2020,YR2020,6.412571282
IDA blend,IDB,2006,YR2006,2.865057854
IDA blend,IDB,2007,YR2007,2.646886827
IDA blend,IDB,2008,YR2008,2.635041959
IDA blend,IDB,2009,YR2009,2.785957897
IDA blend,IDB,2010,YR2010,2.862229629
IDA blend,IDB,2011,YR2011,2.869480483
IDA blend,IDB,2012,YR2012,3.134129939
IDA blend,IDB,2013,YR2013,3.56890337
IDA blend,IDB,2014,YR2014,3.410880434
IDA blend,IDB,2015,YR2015,3.976408679
IDA blend,IDB,2016,YR2016,4.871649384
IDA blend,IDB,2017,YR2017,5.381262366
IDA blend,IDB,2018,YR2018,5.450328103
IDA blend,IDB,2019,YR2019,5.437643893
IDA blend,IDB,2020,YR2020,5.956367341
IDA only,IDX,2006,YR2006,4.458890836
IDA only,IDX,2007,YR2007,4.439554493
IDA only,IDX,2008,YR2008,4.473575024
IDA only,IDX,2009,YR2009,4.68906811
IDA only,IDX,2010,YR2010,4.606754374
IDA only,IDX,2011,YR2011,4.649326802
IDA only,IDX,2012,YR2012,4.654094607
IDA only,IDX,2013,YR2013,4.628130186
IDA only,IDX,2014,YR2014,4.580438775
IDA only,IDX,2015,YR2015,4.584798368
IDA only,IDX,2016,YR2016,4.543479353
IDA only,IDX,2017,YR2017,4.479145488
IDA only,IDX,2018,YR2018,4.390176133
IDA only,IDX,2019,YR2019,4.328173256
IDA only,IDX,2020,YR2020,5.016309065
IDA total,IDA,2006,YR2006,3.973003223
IDA total,IDA,2007,YR2007,3.891004759
IDA total,IDA,2008,YR2008,3.909567138
IDA total,IDA,2009,YR2009,4.102371476
IDA total,IDA,2010,YR2010,4.066726155
IDA total,IDA,2011,YR2011,4.096087993
IDA total,IDA,2012,YR2012,4.183291246
IDA total,IDA,2013,YR2013,4.301601194
IDA total,IDA,2014,YR2014,4.21994436
IDA total,IDA,2015,YR2015,4.396604306
IDA total,IDA,2016,YR2016,4.64468703
IDA total,IDA,2017,YR2017,4.757047027
IDA total,IDA,2018,YR2018,4.71702157
IDA total,IDA,2019,YR2019,4.671389336
IDA total,IDA,2020,YR2020,5.306016363
Late-demographic dividend,LTE,2006,YR2006,5.277680387
Late-demographic dividend,LTE,2007,YR2007,5.000387934
Late-demographic dividend,LTE,2008,YR2008,5.071177841
Late-demographic dividend,LTE,2009,YR2009,5.472311215
Late-demographic dividend,LTE,2010,YR2010,5.174287975
Late-demographic dividend,LTE,2011,YR2011,5.034815568
Late-demographic dividend,LTE,2012,YR2012,5.039309932
Late-demographic dividend,LTE,2013,YR2013,5.000632415
Late-demographic dividend,LTE,2014,YR2014,4.916310212
Late-demographic dividend,LTE,2015,YR2015,5.066696891
Late-demographic dividend,LTE,2016,YR2016,5.237369476
Late-demographic dividend,LTE,2017,YR2017,5.219471883
Late-demographic dividend,LTE,2018,YR2018,5.031558154
Late-demographic dividend,LTE,2019,YR2019,5.216252509
Late-demographic dividend,LTE,2020,YR2020,5.931155161
Latin America & Caribbean,LCN,2006,YR2006,7.256014467
Latin America & Caribbean,LCN,2007,YR2007,6.86315763
Latin America & Caribbean,LCN,2008,YR2008,6.490773399
Latin America & Caribbean,LCN,2009,YR2009,7.485787984
Latin America & Caribbean,LCN,2010,YR2010,6.94636838
Latin America & Caribbean,LCN,2011,YR2011,6.474950493
Latin America & Caribbean,LCN,2012,YR2012,6.392243707
Latin America & Caribbean,LCN,2013,YR2013,6.341959807
Latin America & Caribbean,LCN,2014,YR2014,6.167784805
Latin America & Caribbean,LCN,2015,YR2015,6.691088339
Latin America & Caribbean,LCN,2016,YR2016,7.805506814
Latin America & Caribbean,LCN,2017,YR2017,8.083543187
Latin America & Caribbean,LCN,2018,YR2018,7.956345209
Latin America & Caribbean,LCN,2019,YR2019,7.986166722
Latin America & Caribbean,LCN,2020,YR2020,10.28013515
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,7.091482512
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,6.756923517
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,6.377623877
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,7.394029204
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,6.839606956
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,6.376490623
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,6.330526501
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,6.245154341
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,6.046322852
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,6.634896056
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,7.850403534
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,8.156951992
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,8.014083164
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,8.041507246
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,10.27146105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,7.337965468
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,6.939063048
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,6.557464075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,7.554170026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,6.978301253
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,6.484296288
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,6.40078604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6.35235566
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6.188680484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,6.739382767
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,7.886747511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,8.180731137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,8.054835872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,8.086816665
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,10.37961073
Least developed countries: UN classification,LDC,2006,YR2006,4.257743781
Least developed countries: UN classification,LDC,2007,YR2007,4.237994461
Least developed countries: UN classification,LDC,2008,YR2008,4.213287343
