Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,SRB,Serbia,2018,Female,3.87,3561304,3421300,6982604,12.73,50640650221.46,2,Dark purple
EUR,Europe,SRB,Serbia,2018,Both sexes,7.86,3561304,3421300,6982604,12.73,50640650221.46,2,Dark purple
AFR,Africa,BDI,Burundi,2018,Both sexes,12.31,5634849,5540530,11175379,1.45,2668495742.88,0,Pink
AFR,Africa,BDI,Burundi,2018,Male,19.24,5634849,5540530,11175379,1.45,2668495742.88,0,Pink
AFR,Africa,BDI,Burundi,2018,Female,6.43,5634849,5540530,11175379,1.45,2668495742.88,0,Pink
AFR,Africa,AGO,Angola,2018,Both sexes,12.35,15568328,15241459,30809787,7.0,101353230784.59,0,Pink
AFR,Africa,AGO,Angola,2018,Male,21.28,15568328,15241459,30809787,7.0,101353230784.59,0,Pink
AFR,Africa,AGO,Angola,2018,Female,4.64,15568328,15241459,30809787,7.0,101353230784.59,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2018,Both sexes,12.39,42116217,41951875,84068092,4.18,47146004586.68,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2018,Male,20.65,42116217,41951875,84068092,4.18,47146004586.68,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2018,Female,5.03,42116217,41951875,84068092,4.18,47146004586.68,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2018,Female,12.4,25760422,25846211,51606633,3.82,1724845615629.26,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2018,Both sexes,21.27,25760422,25846211,51606633,3.82,1724845615629.26,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2018,Male,30.97,25760422,25846211,51606633,3.82,1724845615629.26,0,Pink
EUR,Europe,UZB,Uzbekistan,2018,Male,12.53,16523318,16432782,32956100,5.71,52633143808.18,0,Pink
EUR,Europe,UZB,Uzbekistan,2018,Female,5.15,16523318,16432782,32956100,5.71,52633143808.18,0,Pink
EUR,Europe,UZB,Uzbekistan,2018,Both sexes,8.73,16523318,16432782,32956100,5.71,52633143808.18,0,Pink
AMR,Americas,ECU,Ecuador,2018,Male,12.55,8537161,8547198,17084359,3.53,107562008000.0,0,Pink
AMR,Americas,ECU,Ecuador,2018,Female,3.8,8537161,8547198,17084359,3.53,107562008000.0,0,Pink
AMR,Americas,ECU,Ecuador,2018,Both sexes,8.12,8537161,8547198,17084359,3.53,107562008000.0,0,Pink
EUR,Europe,HUN,Hungary,2018,Both sexes,12.58,5125566,4649998,9775564,3.71,160586833778.46,0,Pink
EUR,Europe,HUN,Hungary,2018,Male,21.17,5125566,4649998,9775564,3.71,160586833778.46,0,Pink
EUR,Europe,HUN,Hungary,2018,Female,5.32,5125566,4649998,9775564,3.71,160586833778.46,0,Pink
EUR,Europe,SWE,Sweden,2018,Both sexes,12.69,5082090,5093124,10175214,6.37,555455371487.09,0,Pink
EUR,Europe,SWE,Sweden,2018,Male,17.27,5082090,5093124,10175214,6.37,555455371487.09,0,Pink
EUR,Europe,SWE,Sweden,2018,Female,8.05,5082090,5093124,10175214,6.37,555455371487.09,0,Pink
EUR,Europe,SVN,Slovenia,2018,Both sexes,12.79,1042032,1031862,2073894,5.11,54137142149.48,0,Pink
EUR,Europe,SVN,Slovenia,2018,Male,20.41,1042032,1031862,2073894,5.11,54137142149.48,0,Pink
EUR,Europe,SVN,Slovenia,2018,Female,5.48,1042032,1031862,2073894,5.11,54137142149.48,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2018,Both sexes,12.9,959059,915245,1874304,2.84,1504630120.99,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2018,Male,20.82,959059,915245,1874304,2.84,1504630120.99,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2018,Female,6.79,959059,915245,1874304,2.84,1504630120.99,0,Pink
AFR,Africa,BEN,Benin,2018,Both sexes,12.97,5753796,5731239,11485035,2.37,14262407011.53,0,Pink
AFR,Africa,BEN,Benin,2018,Male,20.79,5753796,5731239,11485035,2.37,14262407011.53,0,Pink
AFR,Africa,BEN,Benin,2018,Female,6.17,5753796,5731239,11485035,2.37,14262407011.53,0,Pink
EUR,Europe,DEU,Germany,2018,Male,13.11,42000374,40905408,82905782,3.38,3975347237442.99,0,Pink
EUR,Europe,DEU,Germany,2018,Female,3.99,42000374,40905408,82905782,3.38,3975347237442.99,0,Pink
EUR,Europe,DEU,Germany,2018,Both sexes,8.46,42000374,40905408,82905782,3.38,3975347237442.99,0,Pink
AFR,Africa,GMB,Gambia,2018,Male,13.2,1149215,1130877,2280092,9.02,1670670668.59,0,Pink
AFR,Africa,GMB,Gambia,2018,Female,6.26,1149215,1130877,2280092,9.02,1670670668.59,0,Pink
AFR,Africa,GMB,Gambia,2018,Both sexes,9.62,1149215,1130877,2280092,9.02,1670670668.59,0,Pink
AMR,Americas,CHL,Chile,2018,Male,13.23,9500750,9228416,18729166,7.23,297571693064.21,0,Pink
AMR,Americas,CHL,Chile,2018,Female,2.98,9500750,9228416,18729166,7.23,297571693064.21,0,Pink
AMR,Americas,CHL,Chile,2018,Both sexes,7.96,9500750,9228416,18729166,7.23,297571693064.21,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,13.24,11261209,10408791,21670000,4.32,87963042340.84,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2018,Male,21.5,11261209,10408791,21670000,4.32,87963042340.84,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,6.25,11261209,10408791,21670000,4.32,87963042340.84,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2018,Male,13.33,28185448,28127996,56313444,1.99,57003713610.76,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2018,Female,3.71,28185448,28127996,56313444,1.99,57003713610.76,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2018,Both sexes,8.04,28185448,28127996,56313444,1.99,57003713610.76,0,Pink
EUR,Europe,ROU,Romania,2018,Male,13.34,9998665,9475305,19473970,4.19,241457403085.04,0,Pink
EUR,Europe,ROU,Romania,2018,Female,2.46,9998665,9475305,19473970,4.19,241457403085.04,0,Pink
EUR,Europe,ROU,Romania,2018,Both sexes,7.71,9998665,9475305,19473970,4.19,241457403085.04,0,Pink
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Male,13.35,1695554,1628375,3323929,18.4,20177409351.43,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Female,3.41,1695554,1628375,3323929,18.4,20177409351.43,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Both sexes,8.18,1695554,1628375,3323929,18.4,20177409351.43,2,Dark purple
WPR,Western Pacific,JPN,Japan,2018,Both sexes,13.37,64731350,61797750,126529100,2.4,5036891740656.35,0,Pink
WPR,Western Pacific,JPN,Japan,2018,Male,18.85,64731350,61797750,126529100,2.4,5036891740656.35,0,Pink
WPR,Western Pacific,JPN,Japan,2018,Female,7.87,64731350,61797750,126529100,2.4,5036891740656.35,0,Pink
WPR,Western Pacific,FJI,Fiji,2018,Male,13.4,435565,447925,883490,4.16,5581371847.62,0,Pink
WPR,Western Pacific,FJI,Fiji,2018,Female,6.05,435565,447925,883490,4.16,5581371847.62,0,Pink
WPR,Western Pacific,FJI,Fiji,2018,Both sexes,9.72,435565,447925,883490,4.16,5581371847.62,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2018,Male,13.44,703139,686702,1389841,3.4,23679919654.99,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2018,Female,3.75,703139,686702,1389841,3.4,23679919654.99,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2018,Both sexes,8.5,703139,686702,1389841,3.4,23679919654.99,0,Pink
AFR,Africa,MDG,Madagascar,2018,Male,13.45,13163713,13098600,26262313,1.69,13760033096.51,0,Pink
AFR,Africa,MDG,Madagascar,2018,Female,5.43,13163713,13098600,26262313,1.69,13760033096.51,0,Pink
AFR,Africa,MDG,Madagascar,2018,Both sexes,9.24,13163713,13098600,26262313,1.69,13760033096.51,0,Pink
AFR,Africa,ZWE,Zimbabwe,2018,Female,13.48,7559693,6879119,14438812,5.07,18115543790.79,0,Pink
AFR,Africa,ZWE,Zimbabwe,2018,Both sexes,23.87,7559693,6879119,14438812,5.07,18115543790.79,0,Pink
AFR,Africa,ZWE,Zimbabwe,2018,Male,38.55,7559693,6879119,14438812,5.07,18115543790.79,0,Pink
AFR,Africa,GAB,Gabon,2018,Both sexes,13.56,1039899,1079376,2119275,19.77,16867325126.54,2,Dark purple
AFR,Africa,GAB,Gabon,2018,Male,24.0,1039899,1079376,2119275,19.77,16867325126.54,2,Dark purple
AFR,Africa,GAB,Gabon,2018,Female,4.01,1039899,1079376,2119275,19.77,16867325126.54,2,Dark purple
AFR,Africa,TCD,Chad,2018,Both sexes,13.57,7752004,7725723,15477727,1.89,11239167048.49,0,Pink
AFR,Africa,TCD,Chad,2018,Male,20.65,7752004,7725723,15477727,1.89,11239167048.49,0,Pink
AFR,Africa,TCD,Chad,2018,Female,7.13,7752004,7725723,15477727,1.89,11239167048.49,0,Pink
SEAR,South-East Asia,THA,Thailand,2018,Male,13.64,35595069,33833385,69428454,0.77,506611070188.36,0,Pink
SEAR,South-East Asia,THA,Thailand,2018,Female,2.42,35595069,33833385,69428454,0.77,506611070188.36,0,Pink
SEAR,South-East Asia,THA,Thailand,2018,Both sexes,7.9,35595069,33833385,69428454,0.77,506611070188.36,0,Pink
AFR,Africa,NAM,Namibia,2018,Both sexes,13.74,1262189,1186111,2448300,19.88,13682062249.22,2,Dark purple
AFR,Africa,NAM,Namibia,2018,Male,25.41,1262189,1186111,2448300,19.88,13682062249.22,2,Dark purple
AFR,Africa,NAM,Namibia,2018,Female,4.31,1262189,1186111,2448300,19.88,13682062249.22,2,Dark purple
AFR,Africa,GNQ,Equatorial Guinea,2018,Both sexes,14.06,581912,727054,1308966,8.03,13097012189.4,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2018,Male,19.66,581912,727054,1308966,8.03,13097012189.4,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2018,Female,8.45,581912,727054,1308966,8.03,13097012189.4,0,Pink
AMR,Americas,USA,United States of America,2018,Both sexes,14.09,165118706,161719493,326838199,3.9,20611860934000.0,0,Pink
AMR,Americas,USA,United States of America,2018,Male,21.79,165118706,161719493,326838199,3.9,20611860934000.0,0,Pink
AMR,Americas,USA,United States of America,2018,Female,6.55,165118706,161719493,326838199,3.9,20611860934000.0,0,Pink
EUR,Europe,CHE,Switzerland,2018,Male,14.24,4293531,4220798,8514329,4.71,735539301552.67,0,Pink
EUR,Europe,CHE,Switzerland,2018,Female,5.68,4293531,4220798,8514329,4.71,735539301552.67,0,Pink
EUR,Europe,CHE,Switzerland,2018,Both sexes,9.88,4293531,4220798,8514329,4.71,735539301552.67,0,Pink
EUR,Europe,GEO,Georgia,2018,Male,14.27,1948659,1777890,3726549,12.67,17599700090.76,2,Dark purple
EUR,Europe,GEO,Georgia,2018,Female,2.27,1948659,1777890,3726549,12.67,17599700090.76,2,Dark purple
EUR,Europe,GEO,Georgia,2018,Both sexes,7.85,1948659,1777890,3726549,12.67,17599700090.76,2,Dark purple
EUR,Europe,LVA,Latvia,2018,Both sexes,14.29,1040870,886304,1927174,7.41,34412210812.28,0,Pink
EUR,Europe,LVA,Latvia,2018,Female,2.83,1040870,886304,1927174,7.41,34412210812.28,0,Pink
EUR,Europe,LVA,Latvia,2018,Male,27.42,1040870,886304,1927174,7.41,34412210812.28,0,Pink
EUR,Europe,BEL,Belgium,2018,Both sexes,14.32,5781326,5645728,11427054,5.95,543008499294.08,0,Pink
EUR,Europe,BEL,Belgium,2018,Male,20.25,5781326,5645728,11427054,5.95,543008499294.08,0,Pink
EUR,Europe,BEL,Belgium,2018,Female,8.51,5781326,5645728,11427054,5.95,543008499294.08,0,Pink
AFR,Africa,ETH,Ethiopia,2018,Male,14.34,54589146,54635264,109224410,2.07,84269348327.35,0,Pink
AFR,Africa,ETH,Ethiopia,2018,Female,5.19,54589146,54635264,109224410,2.07,84269348327.35,0,Pink
AFR,Africa,ETH,Ethiopia,2018,Both sexes,9.54,54589146,54635264,109224410,2.07,84269348327.35,0,Pink
EUR,Europe,FIN,Finland,2018,Both sexes,14.41,2797516,2718009,5515525,7.36,275580448365.24,0,Pink
EUR,Europe,FIN,Finland,2018,Male,21.6,2797516,2718009,5515525,7.36,275580448365.24,0,Pink
EUR,Europe,FIN,Finland,2018,Female,7.22,2797516,2718009,5515525,7.36,275580448365.24,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Male,14.57,103011525,109216763,212228288,4.08,314567541558.34,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Female,4.77,103011525,109216763,212228288,4.08,314567541558.34,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,9.79,103011525,109216763,212228288,4.08,314567541558.34,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2018,Male,14.61,3194586,3128214,6322800,6.79,8271108638.4,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2018,Female,3.72,3194586,3128214,6322800,6.79,8271108638.4,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2018,Both sexes,8.92,3194586,3128214,6322800,6.79,8271108638.4,0,Pink
AFR,Africa,BFA,Burkina Faso,2018,Both sexes,14.68,9894592,9856874,19751466,4.7,15890065019.76,0,Pink
AFR,Africa,BFA,Burkina Faso,2018,Male,25.03,9894592,9856874,19751466,4.7,15890065019.76,0,Pink
AFR,Africa,BFA,Burkina Faso,2018,Female,6.61,9894592,9856874,19751466,4.7,15890065019.76,0,Pink
EUR,Europe,IRL,Ireland,2018,Male,14.77,2454369,2412947,4867316,5.74,384853685231.02,0,Pink
EUR,Europe,IRL,Ireland,2018,Female,3.67,2454369,2412947,4867316,5.74,384853685231.02,0,Pink
EUR,Europe,IRL,Ireland,2018,Both sexes,9.17,2454369,2412947,4867316,5.74,384853685231.02,0,Pink
WPR,Western Pacific,WSM,Samoa,2018,Both sexes,14.8,94644,101484,196128,8.32,821286927.54,0,Pink
WPR,Western Pacific,WSM,Samoa,2018,Male,21.19,94644,101484,196128,8.32,821286927.54,0,Pink
WPR,Western Pacific,WSM,Samoa,2018,Female,7.89,94644,101484,196128,8.32,821286927.54,0,Pink
AFR,Africa,TGO,Togo,2018,Both sexes,14.88,3965694,3923401,7889095,3.66,7112200725.0,0,Pink
AFR,Africa,TGO,Togo,2018,Male,24.1,3965694,3923401,7889095,3.66,7112200725.0,0,Pink
AFR,Africa,TGO,Togo,2018,Female,6.49,3965694,3923401,7889095,3.66,7112200725.0,0,Pink
AFR,Africa,RWA,Rwanda,2018,Male,14.89,6256912,6045057,12301969,1.02,9640280084.2,0,Pink
AFR,Africa,RWA,Rwanda,2018,Female,5.06,6256912,6045057,12301969,1.02,9640280084.2,0,Pink
AFR,Africa,RWA,Rwanda,2018,Both sexes,9.52,6256912,6045057,12301969,1.02,9640280084.2,0,Pink
AMR,Americas,ARG,Argentina,2018,Male,14.91,22797803,21696699,44494502,9.22,524819742918.67,0,Pink
AMR,Americas,ARG,Argentina,2018,Female,3.59,22797803,21696699,44494502,9.22,524819742918.67,0,Pink
AMR,Americas,ARG,Argentina,2018,Both sexes,8.99,22797803,21696699,44494502,9.22,524819742918.67,0,Pink
AFR,Africa,ZMB,Zambia,2018,Both sexes,15.9,8761437,8590277,17351714,12.01,26311590296.7,2,Dark purple
AFR,Africa,ZMB,Zambia,2018,Male,28.12,8761437,8590277,17351714,12.01,26311590296.7,2,Dark purple
AFR,Africa,ZMB,Zambia,2018,Female,5.99,8761437,8590277,17351714,12.01,26311590296.7,2,Dark purple
AFR,Africa,CMR,Cameroon,2018,Both sexes,15.93,12609010,12607251,25216261,3.36,39973839064.61,0,Pink
AFR,Africa,CMR,Cameroon,2018,Male,25.32,12609010,12607251,25216261,3.36,39973839064.61,0,Pink
AFR,Africa,CMR,Cameroon,2018,Female,7.48,12609010,12607251,25216261,3.36,39973839064.61,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2018,Both sexes,15.93,12414060,12655166,25069226,3.21,58011466450.86,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2018,Male,26.14,12414060,12655166,25069226,3.21,58011466450.86,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2018,Female,5.03,12414060,12655166,25069226,3.21,58011466450.86,0,Pink
AFR,Africa,CPV,Cabo Verde,2018,Both sexes,15.96,270898,272866,543764,12.17,1966503222.77,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2018,Male,28.88,270898,272866,543764,12.17,1966503222.77,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2018,Female,5.16,270898,272866,543764,12.17,1966503222.77,2,Dark purple
AFR,Africa,LSO,Lesotho,2018,Male,158.4,1069278,1039049,2108327,23.98,2514146887.92,2,Dark purple
AFR,Africa,LSO,Lesotho,2018,Female,34.6,1069278,1039049,2108327,23.98,2514146887.92,2,Dark purple
AFR,Africa,LSO,Lesotho,2018,Both sexes,93.07,1069278,1039049,2108327,23.98,2514146887.92,2,Dark purple
EUR,Europe,MNE,Montenegro,2018,Both sexes,16.45,314592,307635,622227,15.18,5504166666.67,2,Dark purple
EUR,Europe,MNE,Montenegro,2018,Male,25.64,314592,307635,622227,15.18,5504166666.67,2,Dark purple
EUR,Europe,MNE,Montenegro,2018,Female,8.08,314592,307635,622227,15.18,5504166666.67,2,Dark purple
AMR,Americas,GUY,Guyana,2018,Female,16.74,388008,390999,779007,14.02,4787636237.24,2,Dark purple
AMR,Americas,GUY,Guyana,2018,Both sexes,40.41,388008,390999,779007,14.02,4787636237.24,2,Dark purple
AMR,Americas,GUY,Guyana,2018,Male,64.43,388008,390999,779007,14.02,4787636237.24,2,Dark purple
EUR,Europe,SVK,Slovakia,2018,Male,16.97,2796281,2650490,5446771,6.54,105561218935.33,0,Pink
EUR,Europe,SVK,Slovakia,2018,Female,2.59,2796281,2650490,5446771,6.54,105561218935.33,0,Pink
EUR,Europe,SVK,Slovakia,2018,Both sexes,9.43,2796281,2650490,5446771,6.54,105561218935.33,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2018,Both sexes,17.74,320909,331947,652856,0.62,1574599182.65,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2018,Female,2.44,320909,331947,652856,0.62,1574599182.65,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2018,Male,32.95,320909,331947,652856,0.62,1574599182.65,0,Pink
EUR,Europe,BLR,Belarus,2018,Both sexes,17.94,5045602,4393183,9438785,4.76,60031262269.34,0,Pink
EUR,Europe,BLR,Belarus,2018,Male,32.81,5045602,4393183,9438785,4.76,60031262269.34,0,Pink
EUR,Europe,BLR,Belarus,2018,Female,5.62,5045602,4393183,9438785,4.76,60031262269.34,0,Pink
EUR,Europe,UKR,Ukraine,2018,Both sexes,17.99,23956826,20665692,44622518,8.8,130891049796.88,0,Pink
EUR,Europe,UKR,Ukraine,2018,Male,33.3,23956826,20665692,44622518,8.8,130891049796.88,0,Pink
EUR,Europe,UKR,Ukraine,2018,Female,4.63,23956826,20665692,44622518,8.8,130891049796.88,0,Pink
SEAR,South-East Asia,NPL,Nepal,2018,Male,18.45,15322093,12773619,28095712,2.9,33111525182.71,0,Pink
SEAR,South-East Asia,NPL,Nepal,2018,Female,2.96,15322093,12773619,28095712,2.9,33111525182.71,0,Pink
SEAR,South-East Asia,NPL,Nepal,2018,Both sexes,9.69,15322093,12773619,28095712,2.9,33111525182.71,0,Pink
WPR,Western Pacific,MNG,Mongolia,2018,Both sexes,18.67,1606333,1563881,3170214,5.38,13178094459.45,0,Pink
WPR,Western Pacific,MNG,Mongolia,2018,Male,32.16,1606333,1563881,3170214,5.38,13178094459.45,0,Pink
WPR,Western Pacific,MNG,Mongolia,2018,Female,5.85,1606333,1563881,3170214,5.38,13178094459.45,0,Pink
AMR,Americas,URY,Uruguay,2018,Both sexes,18.85,1784026,1665264,3449290,8.34,64515038268.14,0,Pink
AMR,Americas,URY,Uruguay,2018,Male,31.48,1784026,1665264,3449290,8.34,64515038268.14,0,Pink
AMR,Americas,URY,Uruguay,2018,Female,7.36,1784026,1665264,3449290,8.34,64515038268.14,0,Pink
EUR,Europe,KAZ,Kazakhstan,2018,Both sexes,19.41,9414472,8861980,18276452,4.85,179339994859.38,0,Pink
EUR,Europe,KAZ,Kazakhstan,2018,Male,33.39,9414472,8861980,18276452,4.85,179339994859.38,0,Pink
EUR,Europe,KAZ,Kazakhstan,2018,Female,7.28,9414472,8861980,18276452,4.85,179339994859.38,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,2.0,14305421,19397336,33702757,6.04,786521831573.33,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,5.57,14305421,19397336,33702757,6.04,786521831573.33,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Male,7.99,14305421,19397336,33702757,6.04,786521831573.33,0,Pink
EUR,Europe,ITA,Italy,2018,Female,2.08,31042688,29379072,60421760,10.61,2090910879119.33,0,Pink
EUR,Europe,ITA,Italy,2018,Both sexes,4.42,31042688,29379072,60421760,10.61,2090910879119.33,0,Pink
EUR,Europe,ITA,Italy,2018,Male,6.9,31042688,29379072,60421760,10.61,2090910879119.33,0,Pink
AMR,Americas,MEX,Mexico,2018,Female,2.17,64469963,61720819,126190782,3.28,1222408203104.3,0,Pink
AMR,Americas,MEX,Mexico,2018,Both sexes,5.36,64469963,61720819,126190782,3.28,1222408203104.3,0,Pink
AMR,Americas,MEX,Mexico,2018,Male,8.84,64469963,61720819,126190782,3.28,1222408203104.3,0,Pink
EUR,Europe,ISR,Israel,2018,Female,2.2,4467882,4414918,8882800,4.0,373641241440.79,0,Pink
EUR,Europe,ISR,Israel,2018,Both sexes,5.26,4467882,4414918,8882800,4.0,373641241440.79,0,Pink
EUR,Europe,ISR,Israel,2018,Male,8.48,4467882,4414918,8882800,4.0,373641241440.79,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2018,Female,2.22,48690128,49733474,98423602,9.82,249712999437.25,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2018,Both sexes,3.37,48690128,49733474,98423602,9.82,249712999437.25,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2018,Male,4.55,48690128,49733474,98423602,9.82,249712999437.25,0,Pink
AMR,Americas,NIC,Nicaragua,2018,Female,2.22,3278831,3186671,6465502,5.2,13025239912.28,0,Pink
AMR,Americas,NIC,Nicaragua,2018,Both sexes,5.04,3278831,3186671,6465502,5.2,13025239912.28,0,Pink
AMR,Americas,NIC,Nicaragua,2018,Male,8.33,3278831,3186671,6465502,5.2,13025239912.28,0,Pink
EUR,Europe,MLT,Malta,2018,Female,2.24,241701,242929,484630,3.66,14864712990.16,0,Pink
EUR,Europe,MLT,Malta,2018,Both sexes,5.28,241701,242929,484630,3.66,14864712990.16,0,Pink
EUR,Europe,MLT,Malta,2018,Male,8.28,241701,242929,484630,3.66,14864712990.16,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Female,2.29,570464,998976,1569440,1.51,37801462765.96,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,7.04,570464,998976,1569440,1.51,37801462765.96,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Male,9.65,570464,998976,1569440,1.51,37801462765.96,0,Pink
WPR,Western Pacific,MYS,Malaysia,2018,Female,2.37,15315852,16212181,31528033,3.3,358791603677.73,0,Pink
WPR,Western Pacific,MYS,Malaysia,2018,Both sexes,5.58,15315852,16212181,31528033,3.3,358791603677.73,0,Pink
WPR,Western Pacific,MYS,Malaysia,2018,Male,8.66,15315852,16212181,31528033,3.3,358791603677.73,0,Pink
EUR,Europe,ALB,Albania,2018,Female,2.38,1406333,1460043,2866376,12.3,15156432309.9,2,Dark purple
EUR,Europe,ALB,Albania,2018,Both sexes,3.94,1406333,1460043,2866376,12.3,15156432309.9,2,Dark purple
EUR,Europe,ALB,Albania,2018,Male,5.55,1406333,1460043,2866376,12.3,15156432309.9,2,Dark purple
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,2.4,627121,640854,1267975,4.48,1583876200.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2018,Both sexes,4.46,627121,640854,1267975,4.48,1583876200.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,6.57,627121,640854,1267975,4.48,1583876200.0,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Female,2.53,18989537,19444067,38433604,12.87,227367469034.03,2,Dark purple
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,4.88,18989537,19444067,38433604,12.87,227367469034.03,2,Dark purple
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Male,7.4,18989537,19444067,38433604,12.87,227367469034.03,2,Dark purple
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,2.6,2950609,6680357,9630966,2.23,422215043594.28,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,5.01,2950609,6680357,9630966,2.23,422215043594.28,0,Pink
